====================== Adaline ======================
1, 1.6483732811811838
2, 1.3400130314133378
3, 1.206593107899119
4, 1.1310920773756716
5, 1.0795040597036853
6, 1.0406955453166504
7, 1.010139344649628
8, 0.9854499140639922
9, 0.9651020891909214
10, 0.9480198164798931
11, 0.9334128020899027
12, 0.9206919274715432
13, 0.9094156096628861
14, 0.8992520763791985
15, 0.8899517128885228
16, 0.8813264913077136
17, 0.8732345912653858
18, 0.865568881035438
19, 0.858248283225191
20, 0.851211299464451
21, 0.8444111522914433
22, 0.8378121390207592
23, 0.8313868943019411
24, 0.8251143342344217
25, 0.8189781118520595
26, 0.8129654564018857
27, 0.8070663007459243
28, 0.8012726251161802
29, 0.79557796336757
30, 0.7899770313067092
31, 0.7844654467506362
32, 0.7790395185297163
33, 0.7736960873226858
34, 0.7684324054705381
35, 0.7632460461131678
36, 0.7581348343932738
37, 0.7530967952747415
38, 0.748130113876656
39, 0.7432331052410892
40, 0.7384041912168547
41, 0.73364188271548
42, 0.728944766027098
43, 0.724311492208221
44, 0.7197407687971831
45, 0.7152313532963657
46, 0.7107820479982406
47, 0.7063916958360382
48, 0.7020591770179555
49, 0.6977834062626443
50, 0.6935633304980368
51, 0.6893979269189562
52, 0.6852862013241706
53, 0.6812271866725516
54, 0.6772199418123609
55, 0.6732635503485568
56, 0.6693571196212156
57, 0.6654997797743967
58, 0.6616906828995025
59, 0.657929002240771
60, 0.6542139314532656
61, 0.6505446839058215
62, 0.6469204920229843
63, 0.6433406066612087
64, 0.6398042965155165
65, 0.6363108475535356
66, 0.6328595624744041
67, 0.6294497601904555
68, 0.6260807753299441
69, 0.6227519577593299
70, 0.6194626721238645
71, 0.6162122974053729
72, 0.6130002264962715
73, 0.6098258657889696
74, 0.6066886347798833
75, 0.6035879656873737
76, 0.6005233030829719
77, 0.5974941035353136
78, 0.5944998352662452
79, 0.5915399778185935
80, 0.5886140217351378
81, 0.5857214682483395
82, 0.5828618289804133
83, 0.5800346256533478
84, 0.5772393898084985
