====================== Adaline ======================
1, 1.7548025122829691
2, 1.1491709489349158
3, 0.9756127570685708
4, 0.9212747712702036
5, 0.9004939667870933
6, 0.8895167536404122
7, 0.8816036105346464
8, 0.8747643551866645
9, 0.8683719588416781
10, 0.8622094871283255
11, 0.8561926711370013
12, 0.8502845743366793
13, 0.8444671295074458
14, 0.8387306208657659
15, 0.833069355267763
16, 0.8274797041807809
17, 0.8219591519168042
18, 0.8165058084726667
19, 0.8111181503907362
20, 0.8057948783922965
21, 0.8005348367241268
22, 0.7953369660027884
23, 0.7902002747228275
24, 0.785123821457038
25, 0.7801067033688897
26, 0.7751480485712936
27, 0.7702470109047057
28, 0.7654027662832087
29, 0.760614510084094
30, 0.755881455247423
31, 0.7512028308670934
32, 0.7465778811265887
33, 0.7420058644786458
34, 0.7374860529985621
35, 0.733017731861553
36, 0.7286001989089186
37, 0.7242327642778654
38, 0.719914750077004
39, 0.7156454900946921
40, 0.711424329531108
41, 0.7072506247475872
42, 0.7031237430287033
43, 0.6990430623539458
44, 0.6950079711768331
45, 0.6910178682100185
46, 0.6870721622154211
47, 0.6831702717987823
48, 0.6793116252082647
49, 0.6754956601368861
50, 0.6717218235286725
51, 0.6679895713884886
52, 0.6642983685955374
53, 0.6606476887205406
54, 0.6570370138466184
55, 0.6534658343938885
56, 0.649933648947797
57, 0.6464399640911835
58, 0.6429842942400742
59, 0.6395661614831921
60, 0.6361850954251527
61, 0.6328406330333111
62, 0.6295323184882219
63, 0.6262597030376577
64, 0.6230223448541311
65, 0.6198198088958602
66, 0.6166516667711064
67, 0.613517496605828
68, 0.6104168829145633
69, 0.6073494164744812
70, 0.6043146942025192
71, 0.6013123190355391
72, 0.5983418998134172
73, 0.5954030511650029
74, 0.5924953933968651
75, 0.5896185523847562
76, 0.5867721594677162
77, 0.5839558513447524
78, 0.5811692699740161
79, 0.578412062474417
80, 0.5756838810295957
81, 0.5729843827942012
82, 0.5703132298024003
83, 0.5676700888785577
84, 0.5650546315500314
85, 0.562466533962014
86, 0.559905476794374
87, 0.5573711451804308
88, 0.5548632286276143
89, 0.5523814209399557
90, 0.5499254201423583
91, 0.5474949284065944
92, 0.545089651978989
93, 0.5427093011097317
94, 0.5403535899837847
95, 0.5380222366533284
96, 0.5357149629717172
97, 0.5334314945288906
98, 0.5311715605882075
99, 0.5289348940246648
100, 0.526721231264458
101, 0.524530312225852
102, 0.5223618802613239
103, 0.5202156821009457
104, 0.5180914677969725
105, 0.5159889906696026
106, 0.5139080072538836
107, 0.5118482772477277
108, 0.5098095634610106
109, 0.5077916317657274
110, 0.5057942510471715
111, 0.5038171931561191
112, 0.501860232861984
113, 0.4999231478069246
114, 0.49800571846087616
115, 0.49610772807748293
116, 0.49422896265091254
117, 0.49236921087352487
118, 0.49052826409437467
119, 0.48870591627853455
120, 0.486901963967205
121, 0.4851162062386039
122, 0.48334844466961047
123, 0.48159848329814475
124, 0.47986612858626804
125, 0.47815118938398415
126, 0.47645347689372397
127, 0.47477280463550237
128, 0.4731089884127231
129, 0.4714618462786226
130, 0.46983119850333505
131, 0.46821686754156655
132, 0.466618678000858
133, 0.4650364566104308
134, 0.46347003219059885
135, 0.46191923562272896
136, 0.46038389981974565
137, 0.4588638596971617
138, 0.45735895214462463
139, 0.45586901599796814
140, 0.45439389201175445
141, 0.4529334228323009
142, 0.4514874529711761
143, 0.4500558287791572
144, 0.4486383984206373
145, 0.44723501184847364
146, 0.445845520779268
147, 0.44446977866906767
148, 0.44310764068947833
149, 0.4417589637041837
150, 0.44042360624585725
151, 0.43910142849346173
152, 0.43779229224992894
153, 0.4364960609202072
154, 0.4352125994896752
155, 0.43394177450290833
156, 0.4326834540427948
157, 0.43143750770999173
158, 0.43020380660271557
159, 0.4289822232968607
160, 0.42777263182643577
161, 0.426574907664317
162, 0.42538892770330644
163, 0.42421457023749515
164, 0.42305171494391847
165, 0.42190024286450295
166, 0.4207600363882976
167, 0.4196309792339818
168, 0.41851295643264796
169, 0.4174058543108515
170, 0.41630956047392287
171, 0.4152239637895369
172, 0.4141489543715363
173, 0.41308442356400094
174, 0.4120302639255618
175, 0.4109863692139518
176, 0.40995263437079316
177, 0.4089289555066116
178, 0.4079152298860775
179, 0.4069113559134677
180, 0.4059172331183463
181, 0.40493276214145474
182, 0.4039578447208149
183, 0.4029923836780361
184, 0.40203628290482296
185, 0.40108944734968366
186, 0.4001517830048304
187, 0.3992231968932725
188, 0.39830359705609636
189, 0.3973928925399304
190, 0.3964909933845899
191, 0.395597810610902
192, 0.3947132562087028
193, 0.393837243125008
194, 0.3929696852523527
195, 0.39211049741729465
196, 0.39125959536908317
197, 0.3904168957684873
198, 0.38958231617678085
199, 0.38875577504488396
200, 0.3879371917026535
201, 0.38712648634832775
202, 0.3863235800381143
203, 0.38552839467592465
204, 0.38474085300325017
205, 0.38396087858917816
206, 0.3831883958205465
207, 0.3824233298922314
208, 0.3816656067975703
209, 0.380915153318915
210, 0.3801718970183133
211, 0.3794357662283166
212, 0.37870669004291446
213, 0.37798459830859016
214, 0.3772694216154959
215, 0.37656109128874926
216, 0.37585953937984445
217, 0.3751646986581794
218, 0.3744765026026964
219, 0.37379488539363226
220, 0.37311978190438083
221, 0.3724511276934616
222, 0.3717888589965938
223, 0.371132912718878
224, 0.3704832264270769
225, 0.3698397383420007
226, 0.3692023873309904
227, 0.3685711129004995
228, 0.3679458551887735
229, 0.3673265549586228
230, 0.36671315359029216
231, 0.3661055930744189
232, 0.3655038160050855
233, 0.36490776557296006
234, 0.3643173855585253
235, 0.3637326203253937
236, 0.36315341481371044
237, 0.36257971453363846
238, 0.36201146555892777
239, 0.3614486145205662
240, 0.36089110860051127
241, 0.3603388955255008
242, 0.35979192356094253
243, 0.35925014150487994
244, 0.3587134986820362
245, 0.3581819449379296
246, 0.3576554306330665
247, 0.3571339066372034
248, 0.3566173243236852
249, 0.3561056355638487
250, 0.35559879272150025
251, 0.35509674864746
252, 0.35459945667417375
253, 0.35410687061039203
254, 0.35361894473591593
255, 0.35313563379640356
256, 0.35265689299824715
257, 0.3521826780035068
258, 0.3517129449249096
259, 0.35124765032091043
260, 0.3507867511908094
261, 0.35033020496993444
262, 0.349877969524877
263, 0.3494300031487902
264, 0.34898626455674
265, 0.34854671288111616
266, 0.3481113076670965
267, 0.34768000886816647
268, 0.3472527768416937
269, 0.3468295723445531
270, 0.34641035652880753
271, 0.3459950909374394
272, 0.3455837375001307
273, 0.3451762585290976
274, 0.3447726167149726
275, 0.3443727751227344
276, 0.3439766971876885
277, 0.34358434671149496
278, 0.3431956878582422
279, 0.34281068515056756
280, 0.3424293034658247
281, 0.3420515080322946
282, 0.34167726442544294
283, 0.34130653856421966
284, 0.3409392967074031
285, 0.3405755054499866
286, 0.3402151317196076
287, 0.3398581427730178
288, 0.33950450619259565
289, 0.33915418988289764
290, 0.33880716206725153
291, 0.3384633912843887
292, 0.338122846385114
293, 0.3377854965290163
294, 0.33745131118121535
295, 0.3371202601091478
296, 0.3367923133793882
297, 0.336467441354509
298, 0.3361456146899737
299, 0.3358268043310681
300, 0.3355109815098672
301, 0.3351981177422325
302, 0.33488818482484956
303, 0.33458115483229334
304, 0.3342770001141332
305, 0.33397569329206467
306, 0.3336772072570784
307, 0.3333815151666587
308, 0.33308859044201533
309, 0.3327984067653453
310, 0.3325109380771262
311, 0.3322261585734402
312, 0.3319440427033281
313, 0.331664565166173
314, 0.33138770090911335
315, 0.331113425124485
316, 0.3308417132472926
317, 0.3305725409527077
318, 0.3303058841535968
319, 0.3300417189980755
320, 0.3297800218670904
321, 0.3295207693720279
322, 0.32926393835234985
323, 0.3290095058732551
324, 0.3287574492233667
325, 0.3285077459124459
326, 0.32826037366912963
327, 0.32801531043869525
328, 0.3277725343808467
329, 0.3275320238675295
330, 0.3272937574807652
331, 0.32705771401051303
332, 0.3268238724525533
333, 0.3265922120063943
334, 0.32636271207320267
335, 0.326135352253756
336, 0.325910112346417
337, 0.32568697234513194
338, 0.3254659124374486
339, 0.32524691300255704
340, 0.32502995460935147
341, 0.32481501801451307
342, 0.3246020841606135
343, 0.32439113417423976
344, 0.3241821493641369
345, 0.3239751112193755
346, 0.32377000140753315
347, 0.3235668017729005
348, 0.3233654943347032
349, 0.3231660612853456
350, 0.322968484988671
351, 0.322772747978242
352, 0.3225788329556401
353, 0.3223867227887804
354, 0.32219640051024767
355, 0.3220078493156486
356, 0.32182105256198196
357, 0.3216359937660267
358, 0.3214526566027448
359, 0.32127102490370596
360, 0.32109108265552244
361, 0.3209128139983079
362, 0.32073620322414564
363, 0.320561234775579
364, 0.32038789324411254
365, 0.3202161633687339
366, 0.3200460300344476
