0.0,0.0,1.0,0.0020295579037718503,9.058356299329606E-6,0.9999181095585759
1.0,0.0,0.0,0.9993536597569161,0.04344150650864281,1.2806894433836646E-10
0.0,0.0,1.0,0.0016422389738605658,5.9719249807521635E-6,0.9999336826923801
0.0,1.0,0.0,0.0011697198353856075,0.917491703559409,0.049978564306284334
0.0,0.0,1.0,0.0011771278196762158,0.004136940145430423,0.9889035110301921
1.0,0.0,0.0,0.9977219311829515,0.06278943916308533,9.698440939232E-10
0.0,1.0,0.0,7.538427618669075E-4,0.9315500566908739,0.09822747333300541
0.0,1.0,0.0,6.844128374827729E-4,0.9329133332474303,0.11256895593766303
1.0,0.0,0.0,0.998401905675256,0.05639957882837021,5.491594956552603E-10
1.0,0.0,0.0,0.9991758467674918,0.046347844327481624,1.8946844093647996E-10
0.0,1.0,0.0,6.765526258941668E-4,0.9323804364007268,0.11401483088357262
1.0,0.0,0.0,0.9988222769380051,0.05159793249011929,3.3641806007622677E-10
0.0,0.0,1.0,0.0015579769320801518,5.355546928875743E-6,0.9999372321637786
0.0,0.0,1.0,0.002018537125987707,8.845694591030906E-6,0.999919554654171
0.0,0.0,1.0,0.0015040332507622045,5.016252057343795E-6,0.9999391287140622
1.0,0.0,0.0,0.9987111607668386,0.05302280096779066,3.8898967380518457E-10
0.0,0.0,1.0,9.645784131419033E-4,0.38495386772471196,0.575655788314443
0.0,1.0,0.0,7.335307739241292E-4,0.933159940330883,0.10275528761034208
