====================== Adaline ======================
1, 2.2794369874450653
2, 1.3535828645348777
3, 1.0893751088406907
4, 1.0067733169693196
5, 0.9751997687130626
6, 0.9587577225094388
7, 0.9473372923566095
8, 0.9379352283588009
9, 0.9295588638432435
10, 0.9218170449368921
11, 0.9145190409637592
12, 0.9075533602435745
13, 0.9008468745493077
14, 0.8943485210758634
15, 0.8880214296527521
16, 0.8818384514527557
17, 0.8757793318432101
18, 0.869828806310131
19, 0.8639752697874965
20, 0.8582098251143646
21, 0.8525255921144439
22, 0.8469172005077286
23, 0.8413804148486506
24, 0.8359118555308557
25, 0.8305087903668421
26, 0.82516897838327
27, 0.8198905524512108
28, 0.8146719309120114
29, 0.8095117509157082
30, 0.8044088180548306
31, 0.7993620682498163
32, 0.7943705388593897
33, 0.7894333467459546
34, 0.7845496715908797
35, 0.7797187431771994
36, 0.7749398316740601
37, 0.7702122401951015
38, 0.765535299081681
39, 0.760908361496322
40, 0.7563308000129869
41, 0.7518020039670498
42, 0.7473213773853532
43, 0.7428883373601282
44, 0.7385023127633381
45, 0.7341627432227795
46, 0.729869078300016
47, 0.7256207768244284
48, 0.7214173063484223
49, 0.7172581426970187
50, 0.7131427695912587
51, 0.7090706783296018
52, 0.7050413675150954
53, 0.7010543428188597
54, 0.6971091167725499
55, 0.6932052085840649
56, 0.6893421439720456
57, 0.6855194550156394
58, 0.6817366800167779
59, 0.6779933633727752
60, 0.6742890554575142
61, 0.6706233125098348
62, 0.6669956965280142
63, 0.6634057751694484
64, 0.6598531216548075
65, 0.6563373146760825
66, 0.6528579383080428
67, 0.649414581922711
68, 0.6460068401065269
69, 0.6426343125799391
70, 0.6392966041191943
71, 0.6359933244801349
72, 0.6327240883238525
73, 0.6294885151440598
74, 0.6262862291960641
75, 0.623116859427251
76, 0.6199800394089859
77, 0.6168754072698658
78, 0.6138026056302563
79, 0.6107612815380542
80, 0.6077510864056307
81, 0.6047716759479059
82, 0.6018227101215207
83, 0.5989038530650626
84, 0.5960147730403209
85, 0.5931551423745361
86, 0.5903246374036157
87, 0.5875229384162968
88, 0.5847497295992244
89, 0.5820046989829291
90, 0.5792875383886795
91, 0.5765979433761937
92, 0.5739356131921872
93, 0.5713002507197406
94, 0.5686915624284737
95, 0.5661092583255044
96, 0.563553051907181
97, 0.5610226601115691
98, 0.558517803271684
99, 0.5560382050694491
100, 0.5535835924903683
101, 0.551153695778902
102, 0.5487482483945307
103, 0.5463669869684934
104, 0.5440096512611934
105, 0.5416759841202511
106, 0.5393657314392025
107, 0.537078642116823
108, 0.5348144680170718
109, 0.5325729639296417
110, 0.5303538875311073
111, 0.5281569993466592
112, 0.5259820627124125
113, 0.5238288437382858
114, 0.521697111271432
115, 0.5195866368602214
116, 0.517497194718757
117, 0.515428561691924
118, 0.5133805172209547
119, 0.5113528433095078
120, 0.5093453244902474
121, 0.5073577477919179
122, 0.505389902706903
123, 0.5034415811592634
124, 0.5015125774732444
125, 0.499602688342243
126, 0.497711712798233
127, 0.49583945218163217
128, 0.493985710111613
129, 0.4921502924568422
130, 0.4903330073066476
131, 0.48853366494260037
132, 0.4867520778105107
133, 0.48498806049282706
134, 0.48324142968143197
135, 0.48151200415083234
136, 0.47979960473173033
137, 0.4781040542849778
138, 0.47642517767589904
139, 0.4747628017489829
140, 0.47311675530293557
141, 0.47148686906608533
142, 0.4698729756721418
143, 0.46827490963629287
144, 0.4666925073316449
145, 0.46512560696599264
146, 0.46357404855891754
147, 0.4620376739192087
148, 0.4605163266226008
149, 0.4590098519898239
150, 0.457518097064961
151, 0.45604091059410734
152, 0.4545781430043287
153, 0.45312964638291076
154, 0.45169527445689905
155, 0.45027488257292053
156, 0.4488683276772871
157, 0.44747546829637236
158, 0.44609616451725925
159, 0.4447302779686562
160, 0.4433776718020743
161, 0.4420382106732624
162, 0.44071176072389845
163, 0.4393981895635299
164, 0.4380973662517621
165, 0.4368091612806881
166, 0.4355334465575594
167, 0.4342700953876906
168, 0.43301898245759785
169, 0.431779983818363
170, 0.4305529768692269
171, 0.4293378403413992
172, 0.42813445428209024
173, 0.42694270003875673
174, 0.42576246024355785
175, 0.4245936187980219
176, 0.4234360608579158
177, 0.42228967281831997
178, 0.42115434229889875
179, 0.4200299581293704
180, 0.41891641033516797
181, 0.41781359012329183
182, 0.41672138986835006
183, 0.41563970309878134
184, 0.41456842448326375
185, 0.41350744981729864
186, 0.4124566760099751
187, 0.4114160010709047
188, 0.41038532409733147
189, 0.4093645452614082
190, 0.40835356579764015
191, 0.40735228799049283
192, 0.406360615162162
193, 0.4053784516605006
194, 0.40440570284710714
195, 0.40344227508556363
196, 0.4024880757298292
197, 0.4015430131127834
198, 0.4006069965349169
199, 0.39967993625316783
200, 0.39876174346990334
201, 0.3978523303220412
202, 0.39695160987031264
203, 0.3960594960886609
204, 0.3951759038537779
205, 0.39430074893477146
206, 0.39343394798296855
207, 0.39257541852184397
208, 0.39172507893708003
209, 0.390882848466752
210, 0.3900486471916369
211, 0.389222396025647
212, 0.388404016706381
213, 0.38759343178579797
214, 0.38679056462100736
215, 0.38599533936517344
216, 0.38520768095853697
217, 0.3844275151195469
218, 0.3836547683361043
219, 0.3828893678569156
220, 0.3821312416829544
221, 0.38138031855902804
222, 0.3806365279654513
223, 0.3798998001098218
224, 0.3791700659188985
225, 0.3784472570305809
226, 0.377731305785986
227, 0.37702214522162564
228, 0.37631970906167816
229, 0.3756239317103561
230, 0.3749347482443679
231, 0.3742520944054724
232, 0.3735759065931233
233, 0.37290612185720534
234, 0.37224267789085863
235, 0.37158551302339005
236, 0.3709345662132717
237, 0.3702897770412252
238, 0.3696510857033873
239, 0.3690184330045634
240, 0.3683917603515566
241, 0.36777100974658283
242, 0.3671561237807631
